Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
1.9600000381469727,-11.788063049316406,19.219438552856445,-14.084671974182129,-0.09308873862028122,-2.0223145484924316,-0.5124599933624268,0.006802720949053764
1.9700000286102295,-12.121844291687012,19.207088470458984,-13.072966575622559,-0.06933335959911346,-2.317423105239868,-0.4641124904155731,0.006789894308894873
1.9800000190734863,-12.503405570983887,19.14965057373047,-12.829195976257324,-0.08668747544288635,-2.475935220718384,-0.3906925916671753,0.006279435008764267
1.9900000095367432,-13.019017219543457,18.848512649536133,-12.836273193359375,-0.1337352693080902,-2.4945614337921143,-0.3068355917930603,0.006266477983444929
2,-13.6021089553833,18.509517669677734,-12.626816749572754,-0.2363453060388565,-2.546466112136841,-0.19106453657150269,0.005743126850575209
2.009999990463257,-13.925965309143066,19.073627471923828,-11.900727272033691,-0.4146832823753357,-2.785097122192383,-0.050897739827632904,0.005206688307225704
2.0199999809265137,-14.478849411010742,19.485759735107422,-11.174637794494629,-0.6558178067207336,-3.193676710128784,0.06156550347805023,0.0041862898506224155
2.0299999713897705,-14.934462547302246,19.556842803955078,-10.891507148742676,-0.9092234969139099,-3.7079732418060303,0.11567752063274384,0.004173072520643473
2.0399999618530273,-15.374072074890137,19.684030532836914,-9.909472465515137,-1.0940457582473755,-4.206750869750977,0.11362998187541962,0.003623156575486064
2.049999952316284,-15.873870849609375,20.073015213012695,-8.122237205505371,-1.2200285196304321,-4.58129358291626,0.07248904556035995,0.002106492407619953
2.059999942779541,-16.44061851501465,20.395360946655273,-8.202914237976074,-1.3517248630523682,-4.6621599197387695,0.17761506140232086,0.0026566688902676105
2.069999933242798,-17.155771255493164,20.86542320251465,-7.100552558898926,-1.5437005758285522,-4.234487533569336,0.5216665267944336,0.004226722754538059
2.0799999237060547,-17.403600692749023,21.242586135864258,-6.209829807281494,-1.6682629585266113,-3.500737190246582,0.9472560286521912,0.005769690964370966
2.0899999141693115,-17.43625259399414,21.532434463500977,-5.5162763595581055,-1.7037792205810547,-2.727543592453003,1.3473341464996338,0.006306651048362255
2.0999999046325684,-17.44596290588379,21.762372970581055,-4.799862861633301,-1.6245052814483643,-2.1701908111572266,1.651162028312683,0.007271315436810255
2.109999895095825,-17.0411434173584,21.923547744750977,-3.6703906059265137,-1.425775408744812,-1.8332618474960327,1.7962144613265991,0.005232862196862698
2.119999885559082,-16.492197036743164,22.29990577697754,-3.3308045864105225,-1.177158236503601,-1.5846350193023682,1.7981808185577393,0.005205255933105946
2.130000114440918,-16.079313278198242,22.549692153930664,-2.884351968765259,-0.9378221035003662,-1.3722572326660156,1.7434967756271362,0.004214026499539614
2.140000104904175,-15.785968780517578,22.559017181396484,-2.4108264446258545,-0.7037114500999451,-1.207892894744873,1.6786755323410034,0.005274662747979164
2.1500000953674316,-15.474925994873047,22.36570930480957,-2.107522964477539,-0.44985446333885193,-1.1499699354171753,1.603621006011963,0.006802720949053764
2.1600000858306885,-14.665287017822266,22.526884078979492,-1.9461697340011597,-0.17998053133487701,-1.3095654249191284,1.5197991132736206,0.006774593610316515
2.1700000762939453,-14.345115661621094,22.409664154052734,-1.9938440322875977,0.09902558475732803,-1.707334041595459,1.4388322830200195,0.005756148602813482
2.180000066757202,-13.905632019042969,22.54200553894043,-2.1234943866729736,0.39915019273757935,-2.1904780864715576,1.3765699863433838,0.005741954781115055
2.190000057220459,-13.50911808013916,22.83611297607422,-2.228304386138916,0.6917228698730469,-2.6419084072113037,1.3333568572998047,0.0052756392396986485
2.200000047683716,-13.420557022094727,23.05518913269043,-2.1980268955230713,0.9321620464324951,-3.0064070224761963,1.290096640586853,0.006774072535336018
2.2100000381469727,-13.25862979888916,23.05518913269043,-1.8753206729888916,1.0943787097930908,-3.2264089584350586,1.2583892345428467,0.005741759203374386
2.2200000286102295,-12.757781028747559,23.392532348632812,-1.0122641324996948,1.23494553565979,-3.356717824935913,1.2339144945144653,0.00524731632322073
2.2300000190734863,-12.473084449768066,23.65509796142578,-0.6062445044517517,1.3539342880249023,-3.4063925743103027,1.1969469785690308,0.005741629283875227
2.240000009536743,-12.182260513305664,23.764049530029297,-0.658523440361023,1.4276996850967407,-3.445037364959717,1.1390224695205688,0.005232862196862698
2.25,-11.53543472290039,23.774911880493164,-0.8144392967224121,1.478698968887329,-3.516160011291504,1.0388556718826294,0.005218212492763996
2.259999990463257,-12.021218299865723,23.936084747314453,-0.895115852355957,1.487879753112793,-3.6353864669799805,0.9164589643478394,0.0047242906875908375
2.2699999809265137,-11.916199684143066,23.901243209838867,-1.237439513206482,1.397599458694458,-3.7920241355895996,0.730173647403717,0.00520330248400569
2.2799999713897705,-11.673308372497559,23.820655822753906,-1.1490169763565063,1.1908262968063354,-3.9906764030456543,0.5142742991447449,0.004201135132461786
2.2899999618530273,-11.647253036499023,23.764049530029297,-0.7129722237586975,0.912095308303833,-4.246402263641357,0.30329978466033936,0.004694666247814894
2.299999952316284,-12.129718780517578,23.750843048095703,-0.36382362246513367,0.6140457391738892,-4.575056076049805,0.08220269531011581,0.004156339447945356
2.309999942779541,-12.534538269042969,23.428497314453125,0.6042954921722412,0.3340162932872772,-4.997219085693359,-0.1704215407371521,0.003154757898300886
2.319999933242798,-12.558327674865723,23.422197341918945,0.6864985823631287,0.09759796410799026,-5.495917320251465,-0.4598836898803711,0.0036630036775022745
2.3299999237060547,-12.904655456542969,23.247602462768555,1.121231198310852,-0.0995635837316513,-5.968061447143555,-0.7450406551361084,0.0036478331312537193
2.3399999141693115,-13.567469596862793,22.97577476501465,1.9362224340438843,-0.3040541112422943,-6.277598857879639,-0.9344536662101746,0.0031397175043821335
2.3499999046325684,-14.048543930053711,23.056360244750977,2.352511167526245,-0.5564740300178528,-6.369330406188965,-0.9755735397338867,0.0031091158743947744
2.359999895095825,-14.210471153259277,23.13694953918457,3.643336534500122,-0.8337551355361938,-6.281874656677246,-0.9045355319976807,0.002154608489945531
2.369999885559082,-14.556495666503906,23.095375061035156,4.811866760253906,-1.0809251070022583,-6.070652008056641,-0.7572330236434937,0.004155428148806095
2.380000114440918,-14.758367538452148,23.05518913269043,5.981784343719482,-1.2446715831756592,-5.759156227111816,-0.5555586218833923,0.0031397175043821335
2.390000104904175,-14.718740463256836,22.99602508544922,7.330137252807617,-1.3049955368041992,-5.364558696746826,-0.3098132908344269,0.003124156268313527
2.4000000953674316,-14.556812286376953,22.75426483154297,9.105021476745605,-1.3269450664520264,-4.941743850708008,-0.07761188596487045,0.002647683722898364
2.4100000858306885,-14.554887771606445,23.069908142089844,10.082728385925293,-1.3100430965423584,-4.5044989585876465,0.08909743279218674,0.0036630036775022745
2.4200000762939453,-14.377209663391113,23.156455993652344,10.932816505432129,-1.2427606582641602,-4.056283473968506,0.21160931885242462,0.0036630036775022745
2.430000066757202,-14.211217880249023,22.85028839111328,11.931150436401367,-1.1438852548599243,-3.6436262130737305,0.299481064081192,0.003694646991789341
2.440000057220459,-14.024209976196289,22.416696548461914,12.824295043945312,-1.0408092737197876,-3.2962987422943115,0.3448178470134735,0.0047095762565732
2.450000047683716,-13.457462310791016,22.739042282104492,12.58226490020752,-0.9478695392608643,-3.0300955772399902,0.3638380765914917,0.0047255284152925014
2.4600000381469727,-13.28002643585205,22.983890533447266,13.426436424255371,-0.8724387288093567,-2.8897197246551514,0.36903342604637146,0.005248879082500935
2.4700000286102295,-12.71849536895752,22.884729385375977,13.801926612854004,-0.8137925267219543,-2.925379753112793,0.36271461844444275,0.005740066524595022
2.4800000190734863,-12.243992805480957,22.932098388671875,14.614545822143555,-0.7496532201766968,-3.1068408489227295,0.34447768330574036,0.005265156738460064
2.490000009536743,-12.004392623901367,23.257720947265625,15.980408668518066,-0.6584852337837219,-3.335541009902954,0.3100351393222809,0.006279435008764267
2.5,-11.437644958496094,23.257720947265625,16.303115844726562,-0.5417757630348206,-3.514878988265991,0.2647542357444763,0.006263157352805138
2.509999990463257,-10.79517650604248,23.257720947265625,17.30490493774414,-0.4131307601928711,-3.5973961353302,0.218501016497612,0.005756148602813482
2.5199999809265137,-10.25735855102539,23.148340225219727,17.751434326171875,-0.2856028079986572,-3.5949060916900635,0.16735020279884338,0.005739741027355194
2.5299999713897705,-9.839916229248047,23.157224655151367,18.42352867126465,-0.18410615622997284,-3.544127941131592,0.10914281010627747,0.005249334964901209
2.5399999618530273,-9.449087142944336,23.31899070739746,19.514738082885742,-0.15348321199417114,-3.488266944885254,0.02561989426612854,0.005772686563432217
2.549999952316284,-8.720412254333496,23.077228546142578,19.19202995300293,-0.2103039026260376,-3.541161060333252,-0.07173189520835876,0.0062628318555653095
2.559999942779541,-8.212485313415527,23.27490997314453,19.089290618896484,-0.28023552894592285,-3.8138232231140137,-0.159240260720253,0.005722812842577696
2.569999933242798,-7.62108850479126,23.25386619567871,19.376949310302734,-0.3322209417819977,-4.203135967254639,-0.19851809740066528,0.0047095762565732
2.5799999237060547,-6.941346645355225,23.124574661254883,19.861007690429688,-0.4054304361343384,-4.560054302215576,-0.22104008495807648,0.0047095762565732
2.5899999141693115,-6.201416492462158,23.06639289855957,20.31142234802246,-0.5452188849449158,-4.773705005645752,-0.22208353877067566,0.0047095762565732
2.5999999046325684,-5.391777515411377,23.14698028564453,20.553451538085938,-0.7211391925811768,-4.783539295196533,-0.2316371649503708,0.004726504907011986
2.609999895095825,-4.725025653839111,23.01423454284668,21.50737953186035,-0.8727520108222961,-4.631876468658447,-0.25851956009864807,0.005215868819504976
2.619999885559082,-3.9253125190734863,23.054786682128906,22.051300048828125,-0.9305099248886108,-4.4389190673828125,-0.2772606909275055,0.004743693862110376
2.630000114440918,-3.0048184394836426,22.948190689086914,22.472042083740234,-0.8539232611656189,-4.280080795288086,-0.26458489894866943,0.00577327236533165
2.640000104904175,-2.069714307785034,22.40222930908203,23.13454818725586,-0.6654999852180481,-4.136865615844727,-0.218793123960495,0.0062966239638626575
2.6500000953674316,-1.4220033884048462,21.999296188354492,23.295902252197266,-0.4072577953338623,-3.9685616493225098,-0.15926162898540497,0.006819975096732378
2.6600000858306885,-0.6356852650642395,22.217187881469727,23.871601104736328,-0.10189573466777802,-3.7569119930267334,-0.0991896316409111,0.007360645569860935
2.6700000762939453,-0.06868496537208557,22.104820251464844,24.130170822143555,0.22781626880168915,-3.5090391635894775,-0.046185508370399475,0.008372579701244831
2.680000066757202,0.39163801074028015,21.86762237548828,24.15782356262207,0.5338470935821533,-3.252793312072754,-0.011031126603484154,0.008390028961002827
2.690000057220459,0.9583851099014282,21.99681282043457,24.175939559936523,0.7606797218322754,-3.0308210849761963,0.009435363113880157,0.00887835118919611
2.700000047683716,1.525132179260254,22.64150619506836,23.530527114868164,0.8819206357002258,-2.870360851287842,0.024723926559090614,0.008390159346163273
2.7100000381469727,2.159043073654175,22.550840377807617,22.751262664794922,0.9171648621559143,-2.723780393600464,0.02085697278380394,0.008895865641534328
2.7200000286102295,2.6675899028778076,22.90931510925293,22.730295181274414,0.9036211967468262,-2.5796146392822266,-0.002840988337993622,0.00887815561145544
2.7300000190734863,3.0724093914031982,23.332788467407227,22.784605026245117,0.8612025380134583,-2.3980674743652344,-0.019537633284926414,0.008372579701244831
2.740000009536743,3.4869015216827393,22.968364715576172,21.827373504638672,0.8277008533477783,-2.3068041801452637,0.012808832339942455,0.008354739286005497
2.75,4.053648471832275,23.210124969482422,22.311431884765625,0.8088122010231018,-2.357175588607788,0.11372435092926025,0.007831389084458351
2.759999990463257,4.425323009490967,23.387163162231445,22.277143478393555,0.8513630628585815,-2.4240992069244385,0.27862676978111267,0.007326007355004549
2.7699999809265137,4.926171779632568,23.724506378173828,21.5426025390625,0.8998827934265137,-2.563838481903076,0.42312589287757874,0.00730797229334712
2.7799999713897705,5.479992389678955,24.161300659179688,20.472789764404297,0.8729726076126099,-2.7090585231781006,0.49565809965133667,0.0067846206948161125
2.7899999618530273,5.80924129486084,24.456806182861328,19.7547607421875,0.7486013174057007,-2.8749070167541504,0.42439931631088257,0.006297600455582142
2.799999952316284,6.295024394989014,23.973285675048828,19.270700454711914,0.5620490312576294,-2.947566270828247,0.23117953538894653,0.00683918222784996
2.809999942779541,6.906577110290527,24.115684509277344,19.22527313232422,0.4072737395763397,-2.9655864238739014,0.011229435913264751,0.007812702096998692
2.819999933242798,7.343744277954102,24.3961181640625,19.305950164794922,0.3177716135978699,-2.952537775039673,-0.1888982206583023,0.006839442998170853
2.8299999237060547,7.671967506408691,24.574176788330078,19.30159568786621,0.25764432549476624,-2.8951659202575684,-0.33215785026550293,0.007830867543816566
2.8399999141693115,8.234258651733398,24.572513580322266,19.06511878967285,0.18820679187774658,-2.7984378337860107,-0.35714784264564514,0.007307515945285559
2.8499999046325684,8.153294563293457,24.330753326416016,19.629854202270508,0.1026555672287941,-2.641841411590576,-0.24237534403800964,0.00685838982462883
2.859999895095825,8.619036674499512,24.2703800201416,19.468236923217773,0.018874306231737137,-2.3306422233581543,0.07015140354633331,0.008372579701244831
2.869999885559082,9.266746520996094,24.07146453857422,18.70640754699707,-0.03823312744498253,-1.9166134595870972,0.531472384929657,0.008372579701244831
2.880000114440918,9.760910987854004,23.764049530029297,17.844688415527344,-0.0489383265376091,-1.8795275688171387,0.5706610679626465,0.008372579701244831
2.890000104904175,9.760910987854004,23.764049530029297,17.844688415527344,-0.1201983317732811,-1.6752334833145142,0.7992447018623352,0.008391396142542362
2.9000000953674316,10.55472469329834,23.606027603149414,17.765588760375977,-0.2503345012664795,-1.6501280069351196,0.9531167149543762,0.008895865641534328
